ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F1297,F,1297,362,471,0,288,415,125,1
F1298,F,1298,305,396,0,260,330,100,1
F1299,F,1299,341,516,0,334,383,130,1
F1300,F,1300,424,777,0,321,680,198,1
F1301,F,1301,482,542,0,389,470,144,1
F1302,F,1302,205,509,0,158,331,218,1
F1303,F,1303,200,411,0,154,268,184,1
F1304,F,1304,197,478,0,141,304,219,1
F1305,F,1305,240,583,0,164,414,237,1
F1306,F,1306,269,634,0,204,494,200,1
F1307,F,1307,271,712,0,170,530,267,1
F1308,F,1308,164,536,0,129,429,133,1
F1309,F,1309,306,675,0,219,489,263,1
F1310,F,1310,297,717,0,206,554,239,1
F1311,F,1311,91,658,0,59,512,169,1
F1312,F,1312,218,538,0,164,405,180,1
F1313,F,1313,189,860,0,151,684,202,1
F1314,F,1314,263,645,0,161,385,336,1
F1315,F,1315,335,964,0,230,579,468,1
F1316,F,1316,190,378,0,139,234,191,1
F1317,F,1317,128,324,0,107,239,101,1
F1318,F,1318,172,333,0,126,236,142,1
F1319,F,1319,240,638,0,179,528,159,1
F1320,F,1320,203,529,0,156,394,164,1
F1321,F,1321,319,821,0,222,573,333,1
F1322,F,1322,288,788,0,187,521,363,1
F1323,F,1323,338,535,0,243,353,267,1
F1324,F,1324,232,594,0,193,425,188,1
F1325,F,1325,278,574,0,230,435,161,1
F1326,F,1326,309,626,0,234,475,244,1
F1327,F,1327,255,379,0,174,298,156,1
F1328,F,1328,274,453,0,227,322,169,1
F1329,F,1329,108,122,0,79,66,82,1
F1330,F,1330,267,565,0,187,407,229,1
F1331,F,1331,271,576,0,214,418,213,1
F1332,F,1332,358,634,0,230,448,303,1
F1333,F,1333,294,573,0,203,458,197,1
F1334,F,1334,190,293,0,138,207,131,1
F1335,F,1335,352,841,0,256,541,388,1
F1336,F,1336,341,776,0,272,540,290,1
F1337,F,1337,336,535,0,256,400,202,1
F1338,F,1338,270,456,0,193,321,202,1
F1339,F,1339,263,445,0,193,330,173,1
F1340,F,1340,296,566,0,187,376,293,1
F1341,F,1341,247,625,0,181,442,248,1
F1342,F,1342,332,541,0,192,419,266,1
F1343,F,1343,326,550,0,232,364,276,1
F1344,F,1344,252,563,0,174,339,293,1
F1345,F,1345,260,501,0,172,284,295,1
F1346,F,1346,277,749,0,207,550,252,1
F1347,F,1347,373,582,0,285,371,298,1
F1348,F,1348,342,596,0,306,409,208,1
F1349,F,1349,232,477,0,182,296,210,1
F1350,F,1350,373,553,0,294,355,265,1
F1351,F,1351,231,541,0,173,372,211,1
F1352,F,1352,369,803,0,307,577,252,1
F1353,F,1353,367,797,0,290,575,291,1
F1354,F,1354,187,465,0,150,383,112,1
F1355,F,1355,385,655,0,311,474,250,1
F1356,F,1356,339,589,0,239,433,243,1
F1357,F,1357,364,828,0,235,605,341,1
F1358,F,1358,303,526,0,198,359,260,1
F1359,F,1359,290,558,0,232,340,265,1
F1360,F,1360,170,288,0,129,164,159,1
F1361,F,1361,191,593,0,123,423,222,1
F1362,F,1362,295,535,0,233,311,286,1
F1363,F,1363,231,431,0,187,242,222,1
F1364,F,1364,392,829,0,297,466,443,1
F1365,F,1365,291,491,0,197,307,269,1
F1366,F,1366,426,634,0,331,515,197,1
F1367,F,1367,295,579,0,257,452,157,1
F1368,F,1368,426,615,0,364,497,170,1
F1369,F,1369,370,791,0,285,605,254,1
F1370,F,1370,226,247,0,192,215,62,1
F1371,F,1371,486,489,0,437,395,137,1
F1372,F,1372,277,449,0,250,368,98,1
F1373,F,1373,285,514,0,241,450,112,1
F1374,F,1374,225,462,0,212,399,73,1
F1375,F,1375,175,240,0,132,223,61,1
F1376,F,1376,408,666,0,545,400,131,1
F1377,F,1377,352,383,0,256,393,81,1
F1378,F,1378,431,432,0,293,477,87,1
F1379,F,1379,431,474,0,351,389,150,1
F1380,F,1380,452,549,0,355,478,160,1
F1381,F,1381,512,837,0,323,730,276,1
F1382,F,1382,346,560,0,313,476,106,1
F1383,F,1383,285,361,0,253,299,83,1
F1384,F,1384,437,506,0,369,442,120,1
F1385,F,1385,486,499,0,436,438,106,1
F1386,F,1386,412,542,0,358,438,135,1
F1387,F,1387,500,648,0,500,520,128,0
F1388,F,1388,546,694,0,508,567,151,1
F1389,F,1389,444,538,0,418,459,102,1
F1390,F,1390,418,524,0,368,473,96,1
F1391,F,1391,433,526,0,385,444,126,1
F1392,F,1392,397,402,0,355,320,133,1
F1393,F,1393,336,578,0,339,459,114,1
F1394,F,1394,408,415,0,336,390,96,1
F1395,F,1395,292,442,0,128,533,61,1
F1396,F,1396,235,481,0,82,561,69,1
F1397,F,1397,551,607,0,385,640,133,1
F1398,F,1398,546,728,0,377,752,138,1
F1399,F,1399,391,455,0,250,468,118,1
F1400,F,1400,447,555,0,275,528,189,1
F1401,F,1401,384,475,0,258,467,130,1
F1402,F,1402,522,513,0,378,548,114,1
F1403,F,1403,371,467,0,279,442,95,1
F1404,F,1404,363,540,0,228,550,118,1
F1405,F,1405,418,467,0,265,536,80,1
F1406,F,1406,238,598,0,157,583,85,1
F1407,F,1407,472,696,0,318,711,133,1
F1408,F,1408,518,735,0,282,768,164,1
F1409,F,1409,395,534,0,261,541,118,1
F1410,F,1410,497,728,0,345,716,151,1
F1411,F,1411,247,628,0,160,553,134,1
F1412,F,1412,291,448,0,213,411,106,1
F1413,F,1413,148,792,0,117,691,100,1
F1414,F,1414,327,367,0,244,362,82,1
F1415,F,1415,371,462,0,325,386,103,1
F1416,F,1416,349,490,0,265,453,105,1
F1417,F,1417,365,524,0,260,432,185,1
F1418,F,1418,293,403,0,220,321,138,1
F1419,F,1419,383,507,0,311,404,169,1
F1420,F,1420,456,520,0,347,423,191,1
F1421,F,1421,451,673,0,387,536,191,1
F1422,F,1422,318,407,0,226,426,74,1
F1423,F,1423,380,483,0,280,472,104,1
F1424,F,1424,396,478,0,285,398,175,1
F1425,F,1425,503,547,0,387,480,159,1
F1426,F,1426,353,473,0,289,403,129,1
F1427,F,1427,366,444,0,321,433,94,1
F1428,F,1428,369,466,0,308,382,135,1
F1429,F,1429,496,536,0,297,583,152,1
F1430,F,1430,354,540,0,248,498,145,1
F1431,F,1431,338,426,0,251,408,98,1
F1432,F,1432,511,634,0,376,605,145,1
F1433,F,1433,362,750,0,266,637,195,0
F1434,F,1434,328,608,0,249,483,190,1
F1435,F,1435,330,826,0,242,655,242,1
F1436,F,1436,320,500,0,241,431,147,1
F1437,F,1437,291,609,0,244,461,174,1
F1438,F,1438,361,789,0,292,618,211,1
F1439,F,1439,414,785,0,312,612,265,1
F1440,F,1440,318,798,0,236,679,177,1
F1441,F,1441,311,743,0,228,630,181,1
F1442,F,1442,278,721,0,215,599,168,1
F1443,F,1443,266,617,0,201,443,212,1
F1444,F,1444,211,587,0,175,457,142,1
F1445,F,1445,266,646,0,219,490,177,1
F1446,F,1446,267,490,0,225,404,111,1
F1447,F,1447,179,369,0,132,287,114,1
F1448,F,1448,263,418,0,199,354,119,1
F1449,F,1449,311,574,0,372,417,92,1
F1450,F,1450,312,565,0,348,407,126,1
F1451,F,1451,283,599,0,311,435,143,1
F1452,F,1452,322,584,0,324,433,155,1
F1453,F,1453,359,708,0,348,503,207,1
F1454,F,1454,338,520,0,313,391,147,1
F1455,F,1455,253,461,0,239,346,116,1
F1456,F,1456,364,606,0,331,454,172,1
F1457,F,1457,312,477,0,268,393,115,1
F1458,F,1458,340,580,0,306,466,123,1
F1459,F,1459,294,757,0,243,572,224,1
F1460,F,1460,351,756,0,323,608,177,1
F1461,F,1461,200,373,0,161,300,96,1
F1462,F,1462,228,570,0,222,435,123,1
F1463,F,1463,210,732,0,190,547,192,1
F1464,F,1464,235,691,0,212,523,178,1
F1465,F,1465,260,642,0,254,458,172,1
F1466,F,1466,260,617,0,193,518,144,1
F1467,F,1467,246,567,0,178,478,138,1
F1468,F,1468,212,626,0,171,462,159,1
F1469,F,1469,180,527,0,150,417,134,1
F1470,F,1470,265,492,0,225,375,150,1
F1471,F,1471,229,521,0,202,418,123,1
F1472,F,1472,234,559,0,198,429,154,1
F1473,F,1473,186,522,0,197,391,117,1
F1474,F,1474,303,600,0,316,390,183,1
F1475,F,1475,292,593,0,268,431,173,1
F1476,F,1476,301,684,0,388,576,1,1
F1477,F,1477,208,529,0,256,467,1,0
F1478,F,1478,176,386,0,201,338,6,0
F1479,F,1479,238,577,0,291,514,0,1
F1480,F,1480,361,732,0,399,643,7,0
F1481,F,1481,290,662,0,338,597,0,1
F1482,F,1482,299,748,0,342,687,4,0
F1483,F,1483,231,710,0,253,655,0,1
F1484,F,1484,266,746,0,310,684,1,1
F1485,F,1485,240,658,0,296,603,0,1
F1486,F,1486,344,614,0,407,528,5,1
F1487,F,1487,295,574,0,328,521,0,0
F1488,F,1488,303,399,0,393,303,0,1
F1489,F,1489,282,509,0,323,466,2,1
F1490,F,1490,301,590,0,375,507,0,1
F1491,F,1491,246,577,0,289,509,4,1
F1492,F,1492,277,594,0,317,537,0,1
F1493,F,1493,239,446,0,252,423,5,1
F1494,F,1494,174,436,0,191,402,0,1
F1495,F,1495,304,648,0,361,577,0,1
F1496,F,1496,314,637,0,374,565,0,1
F1497,F,1497,267,561,0,304,510,2,1
F1498,F,1498,316,621,0,352,573,0,1
F1499,F,1499,295,630,0,318,587,4,1
F1500,F,1500,278,688,0,307,645,0,1
F1501,F,1501,286,665,0,318,613,0,1
F1502,F,1502,295,650,0,302,618,4,1
F1503,F,1503,240,623,0,266,576,0,0
F1504,F,1504,216,498,0,231,469,0,1
F1505,F,1505,319,663,0,374,578,7,1
F1506,F,1506,330,599,0,411,504,0,1
F1507,F,1507,288,598,0,325,547,3,1
F1508,F,1508,277,525,0,339,452,0,1
F1509,F,1509,331,716,0,376,649,6,1
F1510,F,1510,270,490,0,304,445,0,1
F1511,F,1511,358,662,0,392,604,6,1
F1512,F,1512,242,535,0,296,463,0,1
F1513,F,1513,311,633,0,367,568,0,1
F1514,F,1514,304,572,0,315,534,1,1
F1515,F,1515,249,561,0,293,500,0,1
F1516,F,1516,261,548,0,286,509,0,1
F1517,F,1517,231,589,0,281,528,5,1
F1518,F,1518,253,634,0,313,558,0,0
F1519,F,1519,250,443,0,277,400,0,1
F1520,F,1520,220,551,0,242,509,5,0
F1521,F,1521,288,700,0,306,658,0,0
F1522,F,1522,250,612,0,259,588,0,1
F1523,F,1523,389,785,0,500,660,7,1
F1524,F,1524,458,700,0,575,561,0,0
F1525,F,1525,273,517,0,322,447,2,1
F1526,F,1526,275,524,0,329,456,0,1
F1527,F,1527,452,635,0,526,545,3,1
F1528,F,1528,359,612,0,449,490,0,1
F1529,F,1529,213,535,0,274,459,1,1
F1530,F,1530,229,461,0,253,421,0,1
F1531,F,1531,303,602,0,351,529,4,1
F1532,F,1532,300,510,0,342,458,0,1
F1533,F,1533,217,478,0,259,420,3,1
F1534,F,1534,231,503,0,273,451,0,1
F1535,F,1535,278,483,0,330,425,0,1
F1536,F,1536,393,651,0,457,566,4,1
F1537,F,1537,305,675,0,452,515,0,1
F1538,F,1538,282,498,0,334,433,4,0
F1539,F,1539,289,545,0,358,456,0,0
F1540,F,1540,253,629,0,271,581,7,1
F1541,F,1541,252,702,0,343,593,0,1
F1542,F,1542,291,574,0,340,502,0,1
F1543,F,1543,230,557,0,264,503,4,1
F1544,F,1544,273,581,0,317,533,0,1
F1545,F,1545,303,644,0,355,566,3,0
F1546,F,1546,316,583,0,328,539,0,0
F1547,F,1547,175,436,0,196,390,2,0
F1548,F,1548,171,465,0,182,427,0,0
F1549,F,1549,185,519,0,217,476,0,0
F1550,F,1550,217,453,0,233,428,0,0
F1551,F,1551,242,559,0,241,530,9,0
F1552,F,1552,308,700,0,327,648,0,0
F1553,F,1553,179,516,0,195,489,0,0
F1554,F,1554,380,790,0,406,749,2,0
F1555,F,1555,324,737,0,363,674,0,0
F1556,F,1556,204,484,0,226,447,2,0
F1557,F,1557,294,571,0,314,541,0,0
F1558,F,1558,247,553,0,257,522,4,0
F1559,F,1559,229,507,0,242,471,0,0
F1560,F,1560,244,564,0,259,525,0,0
F1561,F,1561,253,448,0,267,413,5,0
F1562,F,1562,271,446,0,300,401,0,0
F1563,F,1563,201,589,0,217,546,5,0
F1564,F,1564,231,500,0,267,449,0,0
F1565,F,1565,278,500,0,299,459,0,0
F1566,F,1566,279,505,0,270,496,5,0
F1567,F,1567,308,562,0,301,573,0,0
F1568,F,1568,313,844,0,335,764,5,1
F1569,F,1569,395,651,0,388,630,0,0
F1570,F,1570,353,708,0,369,676,1,0
F1571,F,1571,334,809,0,345,776,0,0
F1572,F,1572,357,797,0,362,759,4,1
F1573,F,1573,385,596,0,396,564,6,0
F1574,F,1574,302,564,0,313,533,0,1
F1575,F,1575,308,565,0,319,529,0,0
F1576,F,1576,248,483,0,252,458,4,0
F1577,F,1577,373,579,0,380,557,0,1
F1578,F,1578,373,530,0,369,518,0,0
F1579,F,1579,329,627,0,348,595,3,1
F1580,F,1580,279,528,0,326,480,0,0
F1581,F,1581,422,597,0,462,544,0,0
F1582,F,1582,438,553,0,409,549,3,0
F1583,F,1583,368,657,0,358,661,0,1
F1584,F,1584,300,547,0,310,522,0,1
F1585,F,1585,299,723,0,339,655,0,0
F1586,F,1586,285,375,0,286,355,9,0
F1587,F,1587,265,463,0,284,436,0,0
F1588,F,1588,258,590,0,277,552,0,1
F1589,F,1589,243,602,0,320,507,0,1
F1590,F,1590,217,575,0,250,520,0,0
F1591,F,1591,186,512,0,197,490,0,1
F1592,F,1592,258,632,0,269,603,0,0
F1593,F,1593,421,757,0,394,765,2,1
F1594,F,1594,367,659,0,379,634,0,1
F1595,F,1595,106,476,0,91,472,0,0
F1596,F,1596,148,365,0,152,348,5,1
F1597,F,1597,76,486,0,89,455,3,0
F1598,F,1598,74,423,0,79,409,0,0
F1599,F,1599,270,501,0,290,472,1,0
F1600,F,1600,300,545,0,317,507,0,0
F1601,F,1601,246,541,0,271,500,5,0
F1602,F,1602,261,605,0,287,570,0,1
F1603,F,1603,262,559,0,291,515,0,0
F1604,F,1604,237,436,0,247,409,0,0
F1605,F,1605,471,670,0,509,612,2,0
F1606,F,1606,183,350,0,192,322,4,0
F1607,F,1607,204,355,0,211,336,0,0
F1608,F,1608,283,543,0,335,477,3,0
F1609,F,1609,233,441,0,247,417,0,1
F1610,F,1610,274,639,0,302,564,2,1
F1611,F,1611,265,601,0,285,566,0,1
F1612,F,1612,228,455,0,232,434,1,1
F1613,F,1613,191,437,0,202,418,0,1
F1614,F,1614,366,459,0,296,381,141,1
F1615,F,1615,405,381,0,324,373,75,1
F1616,F,1616,453,448,0,511,331,53,0
F1617,F,1617,330,402,0,232,332,162,1
F1618,F,1618,345,393,0,287,353,90,1
F1619,F,1619,333,401,0,287,346,85,1
F1620,F,1620,492,495,0,345,448,178,1
F1621,F,1621,488,474,0,266,447,237,1
F1622,F,1622,258,237,0,178,204,113,1
F1623,F,1623,395,397,0,308,324,153,1
F1624,F,1624,448,451,0,214,378,303,1
F1625,F,1625,414,443,0,255,380,216,1
F1626,F,1626,376,417,0,301,351,141,1
F1627,F,1627,372,366,0,174,305,245,1
F1628,F,1628,338,383,0,167,343,212,1
F1629,F,1629,341,418,0,185,387,176,1
F1630,F,1630,350,388,0,224,327,180,1
F1631,F,1631,408,376,0,273,321,188,1
F1632,F,1632,318,374,0,185,306,206,1
F1633,F,1633,428,313,0,209,226,313,1
F1634,F,1634,246,312,0,125,258,170,1
F1635,F,1635,384,528,0,264,417,228,1
F1636,F,1636,421,453,0,302,382,176,1
F1637,F,1637,420,516,0,276,425,229,1
F1638,F,1638,368,521,0,230,467,185,1
F1639,F,1639,435,499,0,270,389,263,1
F1640,F,1640,425,520,0,245,437,261,1
F1641,F,1641,422,486,0,246,408,248,1
F1642,F,1642,358,381,0,243,284,202,1
F1643,F,1643,331,343,0,201,234,232,1
F1644,F,1644,336,260,0,245,226,118,0
F1645,F,1645,319,333,0,211,296,132,1
F1646,F,1646,358,448,0,220,411,166,1
F1647,F,1647,321,463,0,203,332,238,1
F1648,F,1648,340,333,0,213,297,173,1
F1649,F,1649,349,369,0,202,343,161,1
F1650,F,1650,347,404,0,288,324,130,1
F1651,F,1651,552,414,0,358,376,216,1
F1652,F,1652,255,311,0,170,251,144,1
F1653,F,1653,410,460,0,236,366,262,1
F1654,F,1654,306,350,0,205,266,184,1
F1655,F,1655,474,580,0,232,444,382,0
F1656,F,1656,472,548,0,263,433,318,1
F1657,F,1657,432,499,0,268,430,235,1
F1658,F,1658,360,534,0,236,415,231,1
F1659,F,1659,427,521,0,244,433,273,1
F1660,F,1660,236,375,0,149,287,170,0
F1661,F,1661,346,348,0,199,310,181,1
F1662,F,1662,253,364,0,156,281,176,0
F1663,F,1663,401,634,0,260,550,212,1
F1664,F,1664,318,441,0,165,383,204,1
F1665,F,1665,433,499,0,254,377,300,1
F1666,F,1666,392,470,0,246,409,194,1
F1667,F,1667,374,409,0,230,335,219,1
F1668,F,1668,353,433,0,221,370,199,1
F1669,F,1669,352,381,0,198,329,206,1
F1670,F,1670,465,459,0,315,356,252,1
F1671,F,1671,258,403,0,227,274,153,1
F1672,F,1672,279,306,0,155,250,179,1
F1673,F,1673,414,497,0,303,399,199,1
F1674,F,1674,438,427,0,315,344,192,1
F1675,F,1675,359,464,0,255,440,119,1
F1676,F,1676,331,386,0,247,318,155,1
F1677,F,1677,331,339,0,254,265,143,1
F1678,F,1678,380,341,0,215,310,186,1
F1679,F,1679,317,306,0,231,252,131,1
F1680,F,1680,316,456,0,215,380,168,1
F1681,F,1681,358,307,0,231,285,146,1
F1682,F,1682,483,352,0,335,306,177,0
F1683,F,1683,478,406,0,334,354,191,1
F1684,F,1684,339,474,0,239,389,179,0
F1685,F,1685,404,397,0,307,337,163,1
F1686,F,1686,355,593,0,235,490,212,0
F1687,F,1687,375,552,0,241,511,162,0
F1688,F,1688,389,494,0,292,414,162,1
F1689,F,1689,366,481,0,283,377,177,0
F1690,F,1690,337,451,0,247,342,183,0
F1691,F,1691,353,367,0,259,309,147,0
F1692,F,1692,528,539,0,237,582,256,0
F1693,F,1693,434,503,0,211,556,173,0
F1694,F,1694,264,404,0,148,387,127,0
F1695,F,1695,337,380,0,280,300,135,0
F1696,F,1696,321,442,0,204,371,169,1
F1697,F,1697,334,417,0,222,370,151,0
F1698,F,1698,354,435,0,258,362,163,1
F1699,F,1699,501,508,0,313,418,275,1
F1700,F,1700,372,380,0,217,314,224,0
F1701,F,1701,396,371,0,280,302,182,0
F1702,F,1702,444,435,0,365,297,214,0
F1703,F,1703,268,509,0,137,477,159,0
F1704,F,1704,298,354,0,194,306,146,1
F1705,F,1705,418,505,0,238,422,253,0
F1706,F,1706,401,469,0,237,375,257,1
F1707,F,1707,433,489,0,234,419,255,0
F1708,F,1708,473,445,0,274,364,279,0
F1709,F,1709,461,415,0,323,341,211,0
F1710,F,1710,316,617,0,234,621,71,0
F1711,F,1711,332,623,0,299,581,67,0
F1712,F,1712,321,680,0,266,665,56,0
F1713,F,1713,243,529,0,192,509,55,0
F1714,F,1714,555,428,0,287,355,344,0
F1715,F,1715,494,517,0,326,471,209,0
F1716,F,1716,327,545,0,237,530,104,0
F1717,F,1717,351,685,0,284,667,70,0
F1718,F,1718,320,711,0,263,683,64,0
F1719,F,1719,306,637,0,267,631,58,0
F1720,F,1720,357,570,0,275,552,91,0
F1721,F,1721,351,653,0,276,637,78,0
F1722,F,1722,524,361,0,295,295,283,0
F1723,F,1723,262,253,0,163,218,125,0
F1724,F,1724,395,267,0,257,203,202,0
F1725,F,1725,175,182,0,122,124,106,0
F1726,F,1726,342,301,0,137,198,303,0
F1727,F,1727,439,698,0,155,503,470,0
F1728,F,1728,366,544,0,178,416,298,0
F1729,F,1729,294,361,0,91,228,331,0
F1730,F,1730,289,319,0,88,202,313,0
F1731,F,1731,344,323,0,95,212,352,0
F1732,F,1732,587,594,0,173,372,630,0
F1733,F,1733,484,506,0,156,345,489,0
F1734,F,1734,455,535,0,126,365,497,0
F1735,F,1735,615,623,0,192,399,631,0
F1736,F,1736,533,579,0,205,353,542,0
F1737,F,1737,514,687,0,149,434,599,0
F1738,F,1738,276,277,0,82,191,280,1
F1739,F,1739,438,597,0,171,397,456,0
F1740,F,1740,384,472,0,145,322,383,0
F1741,F,1741,670,608,0,204,327,742,0
F1742,F,1742,615,538,0,144,279,726,0
F1743,F,1743,508,591,0,156,289,656,0
F1744,F,1744,437,531,0,151,288,528,0
F1745,F,1745,449,502,0,159,302,476,0
F1746,F,1746,395,417,0,143,260,403,0
F1747,F,1747,269,293,0,108,197,249,0
F1748,F,1748,450,417,0,157,275,419,0
F1749,F,1749,281,290,0,153,223,185,0
F1750,F,1750,515,450,0,157,265,531,0
F1751,F,1751,429,599,0,172,367,477,0
F1752,F,1752,489,606,0,165,381,541,0
F1753,F,1753,430,531,0,132,324,500,0
F1754,F,1754,344,363,0,103,177,428,0
F1755,F,1755,358,371,0,98,211,416,0
F1756,F,1756,484,635,0,174,382,541,0
F1757,F,1757,398,472,0,148,280,435,0
F1758,F,1758,357,480,0,126,279,431,0
F1759,F,1759,425,491,0,153,275,476,0
F1760,F,1760,339,399,0,117,227,385,0
F1761,F,1761,342,306,0,108,189,347,1
F1762,F,1762,281,357,0,121,175,329,0
F1763,F,1763,434,576,0,114,317,562,1
F1764,F,1764,371,386,0,134,194,422,1
F1765,F,1765,355,353,0,112,203,391,0
F1766,F,1766,356,386,0,109,210,408,1
F1767,F,1767,393,447,0,138,237,448,0
F1768,F,1768,413,445,0,161,297,395,0
F1769,F,1769,438,633,0,162,506,404,1
F1770,F,1770,374,537,0,111,343,449,0
F1771,F,1771,518,652,0,150,398,622,0
F1772,F,1772,417,445,0,118,217,522,0
F1773,F,1773,398,631,0,171,370,479,0
F1774,F,1774,93,83,0,24,58,99,1
F1775,F,1775,461,465,0,415,451,59,1
F1776,F,1776,261,534,0,216,521,41,0
F1777,F,1777,247,538,0,194,535,34,1
F1778,F,1778,354,543,0,297,497,103,1
F1779,F,1779,359,500,0,308,487,49,0
F1780,F,1780,429,576,0,371,573,46,0
F1781,F,1781,395,525,0,335,506,59,0
F1782,F,1782,271,564,0,237,546,38,0
F1783,F,1783,429,421,0,398,401,38,0
F1784,F,1784,381,470,0,331,430,72,0
F1785,F,1785,370,386,0,340,364,42,1
F1786,F,1786,429,440,0,395,407,51,1
F1787,F,1787,372,428,0,314,412,67,0
F1788,F,1788,349,477,0,310,444,52,1
F1789,F,1789,360,481,0,307,465,61,1
F1790,F,1790,306,519,0,259,528,36,0
F1791,F,1791,357,484,0,290,506,33,0
F1792,F,1792,383,375,0,321,399,32,0
F1793,F,1793,375,401,0,313,421,41,0
F1794,F,1794,421,601,0,346,608,38,0
F1795,F,1795,346,449,0,331,418,37,0
F1796,F,1796,328,490,0,338,411,66,0
F1797,F,1797,256,438,0,263,395,22,0
F1798,F,1798,360,368,0,346,336,28,0
F1799,F,1799,293,289,0,325,236,20,0
F1800,F,1800,324,399,0,301,388,26,0
F1801,F,1801,278,403,0,283,343,42,0
F1802,F,1802,252,350,0,228,320,42,0
F1803,F,1803,270,324,0,224,321,39,0
F1804,F,1804,254,968,0,198,966,35,0
F1805,F,1805,312,478,0,298,427,59,0
F1806,F,1806,321,403,0,293,370,41,0
F1807,F,1807,295,516,0,278,486,40,0
F1808,F,1808,342,477,0,337,436,42,0
F1809,F,1809,348,482,0,331,460,35,0
F1810,F,1810,299,488,0,258,486,29,0
F1811,F,1811,257,435,0,233,395,43,0
F1812,F,1812,357,407,0,353,375,33,1
F1813,F,1813,338,390,0,284,349,90,1
F1814,F,1814,334,478,0,291,450,66,0
F1815,F,1815,330,386,0,305,350,51,0
F1816,F,1816,371,363,0,357,328,49,1
F1817,F,1817,394,435,0,340,419,56,1
F1818,F,1818,403,385,0,376,342,65,0
F1819,F,1819,348,429,0,389,316,61,0
F1820,F,1820,419,436,0,437,367,45,1
F1821,F,1821,368,498,0,352,444,42,0
F1822,F,1822,387,394,0,382,344,52,0
F1823,F,1823,405,365,0,432,286,46,0
F1824,F,1824,366,382,0,361,360,21,1
F1825,F,1825,353,410,0,360,372,26,0
F1826,F,1826,302,410,0,275,392,33,0
F1827,F,1827,358,359,0,334,336,32,1
F1828,F,1828,453,501,0,436,450,50,1
F1829,F,1829,337,393,0,294,401,32,1
F1830,F,1830,427,397,0,380,359,64,1
F1831,F,1831,435,430,0,433,377,39,1
F1832,F,1832,361,405,0,340,374,42,1
F1833,F,1833,409,405,0,356,384,55,1
F1834,F,1834,387,523,0,361,488,49,0
F1835,F,1835,390,558,0,358,546,41,1
F1836,F,1836,336,647,0,341,597,37,0
F1837,F,1837,449,649,0,452,597,42,1
F1838,F,1838,421,426,0,340,432,69,0
F1839,F,1839,501,539,0,512,483,37,0
F1840,F,1840,408,486,0,329,498,45,0
F1841,F,1841,355,484,0,331,472,24,0
F1842,F,1842,368,524,0,318,524,39,0
F1843,F,1843,307,586,0,268,592,26,0
F1844,F,1844,310,562,0,217,597,46,1
F1845,F,1845,370,578,0,260,643,35,1
F1846,F,1846,353,482,0,281,495,52,0
F1847,F,1847,431,508,0,390,493,42,0
F1848,F,1848,406,437,0,365,402,61,0
F1849,F,1849,337,582,0,290,570,46,0
F1850,F,1850,443,572,0,416,495,99,1
F1851,F,1851,406,482,0,354,464,69,1
F1852,F,1852,437,580,0,365,572,54,0
F1853,F,1853,420,509,0,375,497,51,0
F1854,F,1854,377,688,0,333,660,52,0
F1855,F,1855,334,533,0,302,524,40,1
F1856,F,1856,382,438,0,360,403,50,1
F1857,F,1857,391,489,0,341,470,51,1
F1858,F,1858,382,433,0,350,423,31,0
F1859,F,1859,390,515,0,371,475,47,1
F1860,F,1860,395,587,0,344,577,50,1
F1861,F,1861,395,422,0,316,433,57,0
F1862,F,1862,365,454,0,401,379,32,0
F1863,F,1863,404,418,0,395,407,24,0
F1864,F,1864,399,362,0,393,302,62,0
F1865,F,1865,353,317,0,329,295,38,0
F1866,F,1866,353,391,0,338,368,29,1
F1867,F,1867,350,488,0,351,464,23,1
F1868,F,1868,375,447,0,357,424,21,0
F1869,F,1869,348,521,0,386,437,36,1
F1870,F,1870,381,500,0,406,441,30,1
F1871,F,1871,381,569,0,455,461,30,1
F1872,F,1872,372,588,0,392,513,42,1
F1873,F,1873,378,445,0,379,393,44,1
F1874,F,1874,298,420,0,317,355,38,1
F1875,F,1875,374,419,0,324,410,50,1
F1876,F,1876,352,431,0,322,416,31,1
F1877,F,1877,379,463,0,396,423,24,1
F1878,F,1878,348,458,0,316,436,29,1
F1879,F,1879,410,461,0,416,417,21,1
F1880,F,1880,325,386,0,322,357,29,1
F1881,F,1881,287,443,0,301,375,39,1
F1882,F,1882,317,557,0,302,540,27,1
F1883,F,1883,330,521,0,380,401,62,1
F1884,F,1884,366,484,0,377,409,55,1
F1885,F,1885,375,491,0,407,405,28,1
F1886,F,1886,437,454,0,475,334,72,1
F1887,F,1887,341,502,0,347,455,35,1
F1888,F,1888,468,452,0,491,374,43,1
F1889,F,1889,320,672,0,349,597,34,1
F1890,F,1890,388,639,0,414,581,25,1
F1891,F,1891,372,637,0,388,576,29,1
F1892,F,1892,354,394,0,408,309,19,1
F1893,F,1893,336,385,0,388,305,28,1
F1894,F,1894,324,389,0,368,287,53,1
F1895,F,1895,331,371,0,400,278,16,1
F1896,F,1896,370,456,0,399,386,23,0
F1897,F,1897,351,396,0,404,305,41,1
F1898,F,1898,340,321,0,399,228,20,1
F1899,F,1899,358,395,0,423,306,22,1
F1900,F,1900,421,437,0,446,365,34,1
F1901,F,1901,391,428,0,391,371,51,1
F1902,F,1902,351,424,0,365,366,31,1
