ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F2387,F,2387,466,660,0,324,585,218,1
F2388,F,2388,436,554,0,332,471,174,1
F2389,F,2389,316,478,0,262,386,138,0
F2390,F,2390,403,524,0,318,417,190,1
F2391,F,2391,310,517,0,268,421,131,1
F2392,F,2392,363,445,0,274,399,129,1
F2393,F,2393,306,316,0,242,287,95,1
F2394,F,2394,221,399,0,141,372,84,1
F2395,F,2395,556,608,0,367,564,225,1
F2396,F,2396,485,557,0,310,530,190,1
F2397,F,2397,296,483,0,254,415,101,0
F2398,F,2398,342,538,0,258,487,123,1
F2399,F,2399,341,506,0,263,433,139,1
F2400,F,2400,528,629,0,393,562,195,1
F2401,F,2401,426,717,0,309,602,206,1
F2402,F,2402,324,578,0,231,508,150,1
F2403,F,2403,344,660,0,247,608,139,1
F2404,F,2404,330,550,0,228,491,150,1
F2405,F,2405,325,517,0,194,488,153,1
F2406,F,2406,304,612,0,205,533,169,1
F2407,F,2407,289,611,0,207,570,123,1
F2408,F,2408,299,619,0,188,512,223,1
F2409,F,2409,209,518,0,144,443,132,1
F2410,F,2410,236,468,0,174,387,143,0
F2411,F,2411,403,535,0,308,495,137,1
F2412,F,2412,313,565,0,227,528,114,1
F2413,F,2413,395,545,0,285,493,155,1
F2414,F,2414,357,537,0,255,513,122,1
F2415,F,2415,399,480,0,290,435,143,1
F2416,F,2416,265,470,0,198,439,91,1
F2417,F,2417,277,524,0,199,464,131,1
F2418,F,2418,352,471,0,256,431,128,1
F2419,F,2419,342,552,0,241,498,142,1
F2420,F,2420,373,504,0,275,481,115,1
F2421,F,2421,271,512,0,215,453,106,1
F2422,F,2422,434,667,0,294,583,223,1
F2423,F,2423,410,661,0,269,657,131,1
F2424,F,2424,201,614,0,122,553,132,1
F2425,F,2425,196,461,0,164,377,108,1
F2426,F,2426,219,634,0,199,525,116,0
F2427,F,2427,280,597,0,167,511,202,0
F2428,F,2428,274,579,0,186,529,119,0
F2429,F,2429,299,559,0,195,533,121,1
F2430,F,2430,257,568,0,176,501,146,1
F2431,F,2431,309,499,0,230,413,141,1
F2432,F,2432,287,532,0,214,468,122,1
F2433,F,2433,355,467,0,253,426,137,1
F2434,F,2434,287,386,0,199,362,96,1
F2435,F,2435,322,744,0,233,707,105,1
F2436,F,2436,296,677,0,225,639,91,1
F2437,F,2437,465,365,0,323,368,137,1
F2438,F,2438,540,760,0,312,582,395,1
F2439,F,2439,480,745,0,309,592,319,1
F2440,F,2440,388,644,0,266,594,160,1
F2441,F,2441,308,630,0,195,567,151,1
F2442,F,2442,263,570,0,197,475,141,1
F2443,F,2443,328,562,0,220,507,140,1
F2444,F,2444,318,397,0,214,385,105,0
F2445,F,2445,177,431,0,124,397,82,0
F2446,F,2446,301,642,0,183,554,186,0
G1,G,0001,218,280,79,103,277,207,1
G2,G,0002,235,396,104,159,376,217,1
G3,G,0003,160,264,82,98,253,154,1
G4,G,0004,163,209,87,102,219,149,1
G5,G,0005,186,339,75,133,334,146,1
G6,G,0006,175,268,82,87,281,158,1
G7,G,0007,172,254,76,115,222,171,1
G8,G,0008,285,371,121,163,400,227,1
G9,G,0009,136,197,65,81,200,117,1
G10,G,0010,273,406,137,157,429,239,1
G11,G,0011,215,423,172,135,395,278,1
G12,G,0012,273,493,151,137,497,283,1
G13,G,0013,263,438,114,151,454,221,1
G14,G,0014,250,353,110,121,405,184,1
G15,G,0015,202,249,91,97,319,136,1
G16,G,0016,187,320,95,135,311,162,1
G17,G,0017,242,304,124,157,317,198,1
G18,G,0018,113,387,71,72,358,147,1
G19,G,0019,188,232,63,98,249,146,0
G20,G,0020,182,315,80,112,275,193,1
G21,G,0021,188,341,88,84,319,217,1
G22,G,0022,90,165,33,42,137,111,1
G23,G,0023,146,237,52,61,227,145,1
G24,G,0024,197,294,76,109,297,162,1
G25,G,0025,182,302,88,83,315,168,1
G26,G,0026,216,263,65,108,337,113,1
G27,G,0027,220,225,81,92,239,194,1
G28,G,0028,276,234,93,126,282,204,1
G29,G,0029,260,354,128,97,346,295,1
G30,G,0030,194,316,91,82,349,165,1
G31,G,0031,355,373,119,107,299,461,1
G32,G,0032,366,388,133,152,441,295,1
G33,G,0033,214,313,89,68,345,206,1
G34,G,0034,154,406,73,77,381,173,1
G35,G,0035,214,305,93,107,297,182,0
G36,G,0036,203,218,86,93,179,235,1
G37,G,0037,214,293,117,118,303,207,1
G38,G,0038,184,296,102,93,308,178,1
G39,G,0039,229,286,113,126,286,212,1
G40,G,0040,266,340,79,94,325,270,1
G41,G,0041,193,323,102,99,280,238,1
G42,G,0042,187,368,112,102,331,243,1
G43,G,0043,276,299,123,134,338,232,1
G44,G,0044,144,316,68,45,277,213,1
G45,G,0045,182,318,119,86,292,249,1
G46,G,0046,226,344,119,82,313,305,1
G47,G,0047,256,312,106,101,317,261,1
G48,G,0048,245,354,116,97,338,288,1
G49,G,0049,208,325,129,108,303,257,1
G50,G,0050,183,286,100,81,285,201,1
G51,G,0051,195,274,96,100,268,203,1
G52,G,0052,207,262,110,88,286,200,1
G53,G,0053,406,388,136,168,429,347,1
G54,G,0054,306,309,108,112,359,252,1
G55,G,0055,313,270,88,129,299,245,1
G56,G,0056,192,210,61,64,240,163,1
G57,G,0057,224,283,75,90,282,211,1
G58,G,0058,332,410,117,103,407,354,1
G59,G,0059,186,280,87,82,330,144,1
G60,G,0060,207,280,78,77,326,168,1
G61,G,0061,241,398,95,129,366,241,1
G62,G,0062,155,252,66,70,253,151,1
G63,G,0063,217,228,71,93,254,161,1
G64,G,0064,414,402,126,147,339,462,1
G65,G,0065,335,352,98,100,253,429,1
G66,G,0066,253,323,71,81,252,329,1
G67,G,0067,272,272,81,133,190,309,1
G68,G,0068,325,353,106,89,238,460,1
G69,G,0069,302,268,80,73,206,379,1
G70,G,0070,263,271,83,96,258,269,1
G71,G,0071,339,315,88,113,334,303,1
G72,G,0072,309,257,107,115,279,290,1
G73,G,0073,110,131,46,48,148,92,1
G74,G,0074,244,280,80,91,307,210,1
G75,G,0075,251,295,84,107,347,190,1
G76,G,0076,224,284,80,87,336,171,1
G77,G,0077,293,229,86,111,290,207,1
G78,G,0078,332,323,109,103,384,284,1
G79,G,0079,172,228,57,193,146,113,1
G80,G,0080,184,233,24,184,149,111,1
G81,G,0081,321,426,104,313,288,242,1
G82,G,0082,351,383,99,318,263,258,1
G83,G,0083,180,363,69,186,213,210,1
G84,G,0084,196,294,65,191,206,133,1
G85,G,0085,346,415,96,368,272,209,1
G86,G,0086,245,343,87,224,233,203,1
G87,G,0087,262,411,85,262,278,214,1
G88,G,0088,307,528,95,321,355,216,1
G89,G,0089,283,466,112,271,282,292,1
G90,G,0090,191,296,60,160,190,193,1
G91,G,0091,302,431,94,323,252,249,1
G92,G,0092,309,462,119,313,263,308,1
G93,G,0093,218,429,58,211,224,268,1
G94,G,0094,254,333,41,263,161,203,1
G95,G,0095,356,388,89,388,242,207,1
G96,G,0096,251,349,89,247,235,195,1
G97,G,0097,244,450,84,260,326,175,1
G98,G,0098,248,408,76,276,279,173,1
G99,G,0099,204,341,91,223,271,135,1
G100,G,0100,205,345,70,258,184,167,1
G101,G,0101,227,318,78,231,221,166,1
G102,G,0102,320,463,120,394,304,193,1
G103,G,0103,277,510,101,396,269,206,1
G104,G,0104,287,313,77,283,270,118,1
G105,G,0105,195,268,85,252,188,110,1
G106,G,0106,172,245,56,175,192,104,1
G107,G,0107,253,346,94,310,245,134,1
G108,G,0108,229,408,96,284,304,150,1
G109,G,0109,218,384,86,287,269,128,1
G110,G,0110,232,295,74,267,227,101,1
G111,G,0111,295,461,105,282,335,225,1
G112,G,0112,205,384,81,269,212,182,1
G113,G,0113,222,325,84,217,244,160,1
G114,G,0114,309,434,112,266,303,274,1
G115,G,0115,293,401,93,280,267,240,1
G116,G,0116,198,313,50,209,179,161,1
G117,G,0117,245,367,88,219,218,254,1
G118,G,0118,212,313,78,170,203,228,1
G119,G,0119,171,255,49,149,154,175,1
G120,G,0120,291,489,140,271,385,248,1
G121,G,0121,210,320,72,228,230,138,1
G122,G,0122,224,415,101,213,301,208,1
G123,G,0123,233,282,84,182,202,206,1
G124,G,0124,223,300,55,165,208,209,1
G125,G,0125,231,327,73,196,229,211,1
G126,G,0126,327,475,100,264,297,336,1
G127,G,0127,241,319,65,191,228,185,1
G128,G,0128,226,405,102,199,249,285,1
G129,G,0129,325,371,98,217,185,392,1
G130,G,0130,325,337,97,234,189,350,1
G131,G,0131,285,377,79,196,128,417,1
G132,G,0132,329,326,101,199,155,397,1
G133,G,0133,323,386,97,284,170,362,1
G134,G,0134,350,369,111,314,185,337,1
G135,G,0135,320,365,70,296,145,297,1
G136,G,0136,162,183,63,95,100,216,1
G137,G,0137,119,90,35,64,44,146,1
G138,G,0138,252,243,72,197,170,208,1
G139,G,0139,116,126,44,122,56,111,1
G140,G,0140,216,254,86,225,131,192,1
G141,G,0141,257,327,82,307,148,213,1
G142,G,0142,302,352,93,248,240,254,1
G143,G,0143,228,267,73,215,73,283,1
G144,G,0144,136,153,30,112,71,135,1
G145,G,0145,205,261,55,134,120,266,1
G146,G,0146,206,300,72,169,140,270,1
G147,G,0147,297,348,86,206,164,365,1
G148,G,0148,200,446,69,171,219,328,1
G149,G,0149,230,449,94,161,220,390,1
G150,G,0150,218,304,46,200,176,187,1
G151,G,0151,148,215,45,130,101,175,1
G152,G,0152,215,263,65,183,119,242,1
G153,G,0153,212,396,89,258,153,289,1
G154,G,0154,124,138,46,110,76,126,0
G155,G,0155,147,168,59,96,88,189,1
G156,G,0156,134,225,43,109,106,178,1
G157,G,0157,101,207,25,72,123,131,1
G158,G,0158,159,202,46,112,86,215,1
G159,G,0159,111,172,42,90,94,145,1
G160,G,0160,247,333,55,164,117,359,1
G161,G,0161,286,296,60,209,119,320,1
G162,G,0162,266,339,67,230,115,337,1
G163,G,0163,185,284,40,138,104,275,1
G164,G,0164,156,228,40,104,82,241,1
G165,G,0165,254,352,53,138,143,387,1
G166,G,0166,170,209,43,94,54,280,1
G167,G,0167,212,125,37,124,33,218,1
G168,G,0168,96,144,20,65,80,116,1
G169,G,0169,214,243,36,96,107,293,1
G170,G,0170,98,103,31,68,24,144,1
G171,G,0171,59,65,10,25,18,89,1
G172,G,0172,73,111,17,54,67,80,1
G173,G,0173,195,254,48,83,179,234,1
G174,G,0174,163,311,40,104,233,167,1
G175,G,0175,251,283,47,115,257,207,1
G176,G,0176,64,141,32,33,117,87,1
G177,G,0177,141,286,28,87,255,118,1
G178,G,0178,177,287,34,105,184,193,1
G179,G,0179,176,337,57,127,217,219,1
G180,G,0180,158,215,40,67,118,223,1
G181,G,0181,193,292,52,137,80,321,1
G182,G,0182,148,294,53,88,75,324,1
G183,G,0183,175,257,63,119,129,250,1
G184,G,0184,132,188,36,113,59,187,1
G185,G,0185,177,293,58,49,150,331,1
G186,G,0186,109,219,27,40,77,241,1
G187,G,0187,146,254,41,57,208,182,1
G188,G,0188,121,231,43,43,174,179,1
G189,G,0189,325,325,68,212,249,250,1
G190,G,0190,199,408,57,148,319,191,1
G191,G,0191,198,305,57,96,185,272,1
G192,G,0192,239,441,97,159,220,403,1
G193,G,0193,238,320,59,193,194,223,1
G194,G,0194,246,353,111,133,225,361,1
G195,G,0195,232,340,77,122,149,384,1
G196,G,0196,188,399,67,100,284,274,1
G197,G,0197,157,260,52,69,197,197,1
G198,G,0198,188,283,64,118,184,228,1
G199,G,0199,158,252,39,87,182,170,1
G200,G,0200,188,291,58,113,177,240,1
G201,G,0201,247,378,60,124,291,250,1
G202,G,0202,256,416,90,184,264,300,1
G203,G,0203,315,381,81,234,251,274,1
G204,G,0204,312,330,90,275,286,153,1
G205,G,0205,120,155,41,122,121,61,1
G206,G,0206,253,288,73,221,233,132,1
G207,G,0207,223,302,78,163,279,133,1
G208,G,0208,219,415,103,190,325,191,1
G209,G,0209,281,525,114,255,400,215,1
G210,G,0210,247,394,96,217,348,170,1
G211,G,0211,179,265,58,175,213,91,1
G212,G,0212,198,286,62,179,240,109,1
G213,G,0213,181,292,63,180,269,80,1
G214,G,0214,202,259,57,185,262,66,1
G215,G,0215,163,229,46,171,212,47,1
G216,G,0216,197,306,70,156,271,130,1
G217,G,0217,385,406,99,256,471,152,1
G218,G,0218,274,261,81,207,298,100,1
G219,G,0219,190,165,57,156,185,66,1
G220,G,0220,319,237,63,329,231,63,1
G221,G,0221,437,327,129,467,274,140,1
G222,G,0222,221,266,68,185,244,114,1
G223,G,0223,192,222,44,120,267,59,1
G224,G,0224,224,274,66,198,233,122,1
G225,G,0225,322,424,95,275,408,159,1
G226,G,0226,249,260,65,205,199,150,1
G227,G,0227,352,336,99,346,298,146,1
G228,G,0228,417,396,125,338,385,189,1
G229,G,0229,363,364,139,318,350,172,1
G230,G,0230,471,384,105,396,344,198,1
G231,G,0231,347,338,131,166,205,426,1
G232,G,0232,438,317,103,251,175,420,1
G233,G,0233,347,254,96,161,133,394,1
G234,G,0234,324,311,77,177,292,236,1
G235,G,0235,150,110,35,120,117,58,1
G236,G,0236,348,460,176,0,365,592,1
G237,G,0237,306,358,76,0,287,446,1
G238,G,0238,312,343,121,0,268,481,1
G239,G,0239,190,314,77,0,247,319,1
G240,G,0240,246,357,104,0,327,363,1
G241,G,0241,289,329,88,0,306,391,1
G242,G,0242,341,340,58,0,265,462,1
G243,G,0243,272,240,69,0,211,359,1
G244,G,0244,241,272,49,0,252,300,1
G245,G,0245,330,264,61,0,276,367,1
G246,G,0246,201,181,28,0,170,233,1
G247,G,0247,322,239,54,0,309,296,1
G248,G,0248,229,299,68,0,327,268,1
G249,G,0249,225,266,49,0,307,227,1
G250,G,0250,238,206,50,0,216,268,1
G251,G,0251,235,191,46,0,220,236,1
G252,G,0252,286,293,66,0,263,372,1
G253,G,0253,345,430,128,0,599,298,1
G254,G,0254,323,357,94,0,380,372,1
G255,G,0255,328,345,101,0,341,414,1
G256,G,0256,346,351,91,0,333,453,1
G257,G,0257,315,292,89,0,204,486,1
G258,G,0258,241,251,53,0,181,358,1
G259,G,0259,307,388,112,377,320,4,1
G260,G,0260,214,256,73,256,223,1,1
G261,G,0261,348,325,86,424,275,6,1
G262,G,0262,221,330,101,351,234,2,1
G263,G,0263,216,285,85,294,230,7,1
G264,G,0264,313,267,74,387,217,1,1
G265,G,0265,283,320,74,371,271,4,1
G266,G,0266,302,177,59,346,149,3,1
G267,G,0267,216,175,94,284,139,7,1
G268,G,0268,383,437,104,512,355,2,1
G269,G,0269,284,295,89,361,265,3,1
G270,G,0270,233,228,77,295,218,1,1
G271,G,0271,349,284,79,405,276,4,1
G272,G,0272,206,403,111,344,336,2,1
G273,G,0273,94,153,35,113,152,6,1
G274,G,0274,181,101,29,175,122,1,1
G275,G,0275,50,79,23,72,74,2,1
G276,G,0276,262,279,84,293,283,7,1
G277,G,0277,271,267,56,259,305,1,1
G278,G,0278,437,411,119,439,453,4,1
G279,G,0279,256,185,78,212,285,0,1
G280,G,0280,336,266,89,304,351,3,1
G281,G,0281,204,117,50,176,187,1,1
G282,G,0282,263,249,85,271,251,3,1
G283,G,0283,239,186,62,224,227,1,1
G284,G,0284,236,225,49,231,235,1,1
G285,G,0285,246,239,98,346,213,4,1
G286,G,0286,272,279,78,327,250,1,1
G287,G,0287,426,304,69,441,304,2,1
G288,G,0288,242,168,59,268,164,0,1
G289,G,0289,264,166,58,321,133,0,1
G290,G,0290,225,238,67,198,109,216,1
G291,G,0291,228,255,74,172,148,240,1
G292,G,0292,352,324,88,316,115,328,1
G293,G,0293,276,245,73,334,96,169,1
G294,G,0294,331,228,61,321,91,209,1
G295,G,0295,434,451,97,417,189,380,1
G296,G,0296,359,375,187,295,163,472,1
G297,G,0297,292,409,124,303,201,337,1
G298,G,0298,370,394,143,340,213,352,1
G299,G,0299,377,425,165,309,212,442,1
G300,G,0300,250,221,57,201,141,192,1
G301,G,0301,214,212,53,107,184,180,1
G302,G,0302,471,509,155,307,457,363,1
G303,G,0303,288,279,82,180,192,294,1
G304,G,0304,374,423,131,295,135,493,1
G305,G,0305,165,147,24,97,92,154,1
G306,G,0306,316,307,99,238,146,328,1
G307,G,0307,289,378,75,229,155,361,1
G308,G,0308,321,393,89,259,188,343,1
G309,G,0309,245,331,68,178,137,328,1
G310,G,0310,309,348,93,251,182,311,1
G311,G,0311,430,480,131,320,277,443,1
G312,G,0312,368,358,77,364,79,350,1
G313,G,0313,379,399,120,303,180,396,1
G314,G,0314,236,266,74,198,109,265,1
G315,G,0315,268,346,77,220,152,306,1
G316,G,0316,294,311,60,237,109,310,1
G317,G,0317,297,425,86,304,112,390,1
G318,G,0318,314,377,94,281,92,398,1
G319,G,0319,333,337,85,251,104,396,1
G320,G,0320,359,371,70,298,110,377,1
G321,G,0321,323,297,83,217,99,379,1
G322,G,0322,201,356,59,106,70,442,1
G323,G,0323,315,348,78,237,128,362,1
G324,G,0324,275,361,74,203,109,393,1
G325,G,0325,260,295,80,168,100,358,1
G326,G,0326,175,221,66,113,61,282,1
G327,G,0327,461,479,140,278,175,620,1
G328,G,0328,249,222,53,182,71,279,1
G329,G,0329,273,325,112,159,146,406,1
G330,G,0330,323,212,87,137,101,381,1
G331,G,0331,210,279,78,141,205,221,1
G332,G,0332,215,294,93,144,186,270,1
G333,G,0333,323,318,96,228,158,351,1
G334,G,0334,336,346,92,214,151,423,1
G335,G,0335,157,246,66,103,149,211,1
G336,G,0336,184,221,66,106,133,233,1
G337,G,0337,299,361,118,213,236,309,1
G338,G,0338,223,390,90,166,256,255,1
G339,G,0339,314,376,136,198,281,334,1
G340,G,0340,229,322,101,215,175,249,1
G341,G,0341,232,220,60,209,143,155,1
G342,G,0342,230,393,139,268,239,256,1
G343,G,0343,266,344,79,251,164,280,1
G344,G,0344,305,425,111,357,204,269,1
G345,G,0345,315,325,75,254,200,257,1
G346,G,0346,204,265,77,181,189,179,1
G347,G,0347,284,323,94,199,201,301,1
G348,G,0348,206,311,75,169,194,230,1
G349,G,0349,191,331,84,165,202,237,1
G350,G,0350,228,307,59,174,202,222,1
G351,G,0351,182,199,75,145,108,202,1
G352,G,0352,435,481,128,344,306,395,1
G353,G,0353,168,223,58,158,145,153,1
G354,G,0354,258,247,64,194,181,192,1
G355,G,0355,247,306,57,93,245,272,1
G356,G,0356,328,318,76,97,324,283,1
G357,G,0357,476,417,123,181,348,491,1
G358,G,0358,422,407,104,193,315,414,1
G359,G,0359,243,273,61,79,240,266,1
G360,G,0360,293,307,59,147,224,286,1
G361,G,0361,183,242,66,69,206,212,1
G362,G,0362,57,63,17,49,0,79,1
G363,G,0363,126,207,29,145,1,214,1
G364,G,0364,217,290,78,301,0,274,1
G365,G,0365,135,189,64,187,2,197,1
G366,G,0366,94,185,29,172,7,125,1
G367,G,0367,185,230,62,231,1,237,1
G368,G,0368,193,187,36,209,2,204,1
G369,G,0369,87,164,32,115,0,168,1
G370,G,0370,280,471,75,319,8,478,1
G371,G,0371,300,391,73,373,3,365,1
G372,G,0372,246,319,69,294,5,345,1
G373,G,0373,318,384,72,260,2,507,1
G374,G,0374,274,319,68,352,0,308,1
G375,G,0375,394,427,96,433,3,465,1
G376,G,0376,359,445,117,411,8,486,0
G377,G,0377,386,426,96,421,5,470,0
G378,G,0378,384,378,109,500,1,366,0
G379,G,0379,274,227,36,336,0,199,0
G380,G,0380,259,223,69,318,2,216,0
G381,G,0381,302,159,46,357,0,153,0
G382,G,0382,444,369,108,596,2,318,0
G383,G,0383,35,640,27,29,222,449,0
G384,G,0384,21,435,26,41,237,198,0
G385,G,0385,95,396,36,103,185,222,0
G386,G,0386,43,131,17,61,22,105,0
G387,G,0387,32,210,15,24,65,163,0
G388,G,0388,17,310,7,17,110,205,0
G389,G,0389,10,19,4,21,0,13,0
G390,G,0390,15,150,5,2,46,124,0
G391,G,0391,41,578,17,12,125,501,0
G392,G,0392,65,491,18,20,221,339,0
G393,G,0393,18,336,13,8,89,276,0
G394,G,0394,73,797,44,30,215,668,0
G395,G,0395,50,701,18,17,99,653,0
G396,G,0396,16,268,24,5,122,181,0
G397,G,0397,41,294,15,15,79,255,0
G398,G,0398,25,355,16,2,75,317,0
G399,G,0399,37,494,22,24,184,353,0
H1,H,0001,488,293,67,332,390,96,1
H2,H,0002,543,369,88,329,380,178,1
H3,H,0003,551,347,57,371,445,122,1
H4,H,0004,433,230,63,269,341,114,1
H5,H,0005,650,346,83,490,441,138,1
H6,H,0006,571,323,99,437,368,203,1
H7,H,0007,501,347,86,360,404,159,1
H8,H,0008,499,321,80,361,364,162,1
H9,H,0009,483,299,63,349,346,137,1
H10,H,0010,439,307,106,314,389,138,1
H11,H,0011,473,335,90,311,425,156,1
H12,H,0012,512,373,99,299,501,174,1
H13,H,0013,534,298,86,364,387,153,1
H14,H,0014,441,299,82,291,399,135,1
H15,H,0015,418,342,87,319,390,135,1
H16,H,0016,381,414,62,214,533,107,1
H17,H,0017,378,312,71,271,371,111,1
H18,H,0018,402,297,54,288,325,121,1
H19,H,0019,510,311,71,358,371,147,1
H20,H,0020,436,303,77,273,410,128,1
H21,H,0021,507,347,66,303,478,130,1
H22,H,0022,471,319,68,285,452,111,1
H23,H,0023,336,310,50,226,350,112,1
H24,H,0024,432,386,90,259,506,134,1
H25,H,0025,490,342,82,319,463,122,1
H26,H,0026,515,267,86,310,398,147,1
H27,H,0027,522,336,84,383,400,154,1
H28,H,0028,510,235,111,300,396,148,1
H29,H,0029,616,319,77,429,381,194,1
H30,H,0030,597,288,98,388,359,226,1
H31,H,0031,491,370,91,309,419,219,1
H32,H,0032,207,147,38,120,188,75,1
H33,H,0033,371,160,50,214,265,83,1
H34,H,0034,430,298,84,236,390,170,1
H35,H,0035,625,328,103,413,435,202,1
H36,H,0036,439,271,64,266,346,145,1
H37,H,0037,605,261,96,402,371,183,1
H38,H,0038,498,304,108,304,399,199,1
H39,H,0039,519,299,93,317,387,205,1
H40,H,0040,465,333,80,317,386,161,1
H41,H,0041,466,285,99,336,316,187,1
H42,H,0042,437,328,80,282,405,151,1
H43,H,0043,467,256,73,260,352,157,1
H44,H,0044,463,171,54,318,246,109,1
H45,H,0045,568,358,79,392,453,161,1
H46,H,0046,296,214,66,176,302,96,1
H47,H,0047,354,196,56,214,267,121,1
H48,H,0048,489,385,85,287,518,145,1
H49,H,0049,551,265,75,334,403,143,1
H50,H,0050,447,327,88,290,370,193,1
H51,H,0051,540,418,101,298,473,284,1
H52,H,0052,485,314,69,249,342,264,1
H53,H,0053,452,388,99,235,435,253,1
H54,H,0054,478,430,74,232,535,207,1
H55,H,0055,466,390,77,226,506,195,1
H56,H,0056,370,299,61,244,337,150,1
H57,H,0057,492,443,94,370,491,155,1
H58,H,0058,464,351,80,418,342,130,1
H59,H,0059,490,407,95,399,422,152,1
H60,H,0060,495,195,73,427,244,82,1
H61,H,0061,523,312,91,381,400,142,1
H62,H,0062,418,460,81,241,560,151,1
H63,H,0063,466,344,90,312,320,261,0
H64,H,0064,588,357,102,379,386,284,1
H65,H,0065,426,451,78,230,484,244,1
H66,H,0066,475,376,66,231,509,170,1
H67,H,0067,435,400,73,266,456,177,1
H68,H,0068,491,443,81,285,557,172,1
H69,H,0069,532,528,100,249,701,209,1
H70,H,0070,453,550,114,199,695,214,1
H71,H,0071,464,555,103,214,634,247,1
H72,H,0072,400,365,97,221,431,198,1
H73,H,0073,402,443,77,197,551,157,1
H74,H,0074,551,382,116,347,470,219,1
H75,H,0075,505,429,84,284,546,177,0
H76,H,0076,597,549,87,354,646,200,1
H77,H,0077,764,348,93,632,396,158,1
H78,H,0078,637,430,99,409,546,181,1
H79,H,0079,483,292,89,384,341,132,1
H80,H,0080,403,346,74,333,349,137,1
H81,H,0081,544,258,76,365,354,142,1
H82,H,0082,541,344,83,371,405,186,1
H83,H,0083,510,338,115,301,489,161,1
H84,H,0084,575,408,106,393,482,206,1
H85,H,0085,533,385,86,356,468,160,1
H86,H,0086,338,231,65,285,247,82,1
H87,H,0087,293,317,58,207,349,102,1
H88,H,0088,304,250,68,215,318,72,1
H89,H,0089,492,339,106,320,421,189,1
H90,H,0090,463,382,115,266,491,182,1
H91,H,0091,387,382,84,190,478,180,1
H92,H,0092,473,432,107,322,527,153,1
H93,H,0093,394,399,94,237,435,188,1
H94,H,0094,431,496,94,228,580,202,1
H95,H,0095,431,366,76,237,504,120,1
H96,H,0096,371,388,83,216,496,115,1
H97,H,0097,379,404,54,175,524,124,1
H98,H,0098,539,413,95,383,462,189,1
H99,H,0099,542,379,89,301,501,173,1
H100,H,0100,522,341,87,329,424,198,1
H101,H,0101,467,373,103,259,450,222,1
H102,H,0102,355,358,73,234,394,150,1
H103,H,0103,544,420,105,358,516,178,1
H104,H,0104,388,464,75,197,556,157,1
H105,H,0105,477,206,103,346,293,136,1
H106,H,0106,462,156,102,315,303,99,1
H107,H,0107,444,356,121,233,503,176,1
H108,H,0108,533,485,128,276,654,198,1
H109,H,0109,513,354,93,225,525,183,1
H110,H,0110,382,250,87,198,394,116,1
H111,H,0111,342,353,105,171,439,116,1
H112,H,0112,397,295,112,193,465,138,1
H113,H,0113,426,226,96,285,315,140,1
H114,H,0114,505,271,98,338,341,184,1
H115,H,0115,665,241,101,425,368,200,1
H116,H,0116,545,338,210,318,565,191,1
H117,H,0117,505,422,114,265,568,194,1
H118,H,0118,525,456,101,245,644,164,1
H119,H,0119,620,398,169,301,696,178,1
H120,H,0120,429,410,93,206,570,143,1
H121,H,0121,468,392,120,236,577,164,1
H122,H,0122,467,415,114,206,593,185,1
H123,H,0123,433,349,96,193,453,222,1
H124,H,0124,457,440,89,180,607,176,1
H125,H,0125,509,356,110,238,556,160,1
H126,H,0126,540,402,104,252,594,184,1
H127,H,0127,711,276,113,468,453,164,1
H128,H,0128,423,185,72,315,283,73,1
H129,H,0129,384,288,85,189,408,150,1
H130,H,0130,431,423,89,239,525,167,1
H131,H,0131,518,252,92,318,387,153,1
H132,H,0132,455,253,86,287,358,135,1
H133,H,0133,454,244,78,314,334,118,1
H134,H,0134,661,246,127,441,402,190,1
H135,H,0135,488,372,100,296,474,173,1
H136,H,0136,514,325,117,338,447,163,1
H137,H,0137,456,245,95,306,325,155,1
H138,H,0138,516,377,119,277,466,260,1
H139,H,0139,559,334,138,380,476,168,1
H140,H,0140,531,245,85,303,380,166,1
H141,H,0141,457,275,88,270,406,132,0
H142,H,0142,494,346,69,295,467,138,0
H143,H,0143,487,314,93,369,368,152,1
H144,H,0144,433,282,95,297,347,186,1
H145,H,0145,390,334,76,237,386,166,1
H146,H,0146,417,420,95,196,566,158,1
H147,H,0147,399,397,71,201,541,119,0
H148,H,0148,374,355,92,176,510,120,1
H149,H,0149,460,354,74,259,490,136,1
H150,H,0150,372,414,96,204,536,132,1
H151,H,0151,444,248,82,281,335,158,1
H152,H,0152,380,329,67,246,404,119,1
H153,H,0153,495,263,115,329,388,143,1
H154,H,0154,428,311,86,255,388,169,1
H155,H,0155,425,403,86,212,532,154,1
H156,H,0156,469,387,121,226,578,168,1
H157,H,0157,519,388,124,248,635,148,0
H158,H,0158,572,443,111,279,630,204,0
H159,H,0159,449,414,120,214,600,149,1
H160,H,0160,322,216,72,180,316,107,1
H161,H,0161,387,317,54,208,414,123,1
H162,H,0162,346,238,79,182,346,125,1
H163,H,0163,421,334,97,231,461,150,1
H164,H,0164,473,421,113,247,588,149,1
H165,H,0165,472,412,95,229,575,157,1
H166,H,0166,509,384,107,273,539,172,1
H167,H,0167,435,388,102,237,530,143,1
H168,H,0168,588,483,165,324,663,234,1
H169,H,0169,500,345,95,265,463,187,1
H170,H,0170,378,381,89,184,491,160,1
H171,H,0171,497,365,87,222,517,194,1
H172,H,0172,428,381,89,201,521,157,1
