ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
D1297,D,1297,243,157,260,162,46,453,1
D1298,D,1298,188,183,218,79,35,470,1
D1299,D,1299,253,149,271,148,35,487,1
D1300,D,1300,229,142,228,149,35,409,1
D1301,D,1301,320,159,252,201,32,493,1
D1302,D,1302,213,120,208,113,35,394,1
D1303,D,1303,178,112,153,101,25,309,1
D1304,D,1304,263,175,281,166,35,517,1
D1305,D,1305,273,170,359,136,37,634,1
D1306,D,1306,207,154,190,111,43,391,1
D1307,D,1307,178,142,169,103,30,355,1
D1308,D,1308,272,139,202,181,41,388,1
D1309,D,1309,137,51,95,91,6,184,1
D1310,D,1310,283,126,161,176,23,368,1
D1311,D,1311,209,146,174,211,35,284,1
D1312,D,1312,192,152,184,133,47,341,1
D1313,D,1313,268,138,217,195,34,386,1
D1314,D,1314,144,94,150,100,26,258,1
D1315,D,1315,262,213,306,190,48,536,1
D1316,D,1316,171,113,234,85,17,414,1
D1317,D,1317,26,13,36,20,2,49,1
D1318,D,1318,68,57,103,48,10,167,1
D1319,D,1319,51,52,178,32,14,237,1
D1320,D,1320,77,81,95,43,7,206,1
D1321,D,1321,52,74,177,55,18,230,1
D1322,D,1322,107,73,165,67,11,270,1
